game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
824275,2026-05-26,2026,Detroit Tigers,Los Angeles Angels,2026-05-26T17:00:00+00:00,0,0.26,124,98,2,2,0.6041680172844603,0.6077051729812833,0.5516372795969774,0.365018993109436,0.3693055772682115,0.30430368824115384,0.0042865841587755305
824434,2026-05-26,2026,Cleveland Guardians,Washington Nationals,2026-05-26T17:00:00+00:00,0,0.07,226,219,3,3,0.6392221956692453,0.6411358888311101,0.5541561712846348,0.40860501543621097,0.4110552279472575,0.3070890621728455,0.0024502125110465456
824597,2026-05-26,2026,Chicago White Sox,Minnesota Twins,2026-05-26T17:00:00+00:00,0,1.01,275,174,3,3,0.570470354636836,0.5822458710580788,0.4872448979591837,0.3254364255194775,0.3390102543641809,0.23740759058725533,0.013573828844703428
824758,2026-05-26,2026,Boston Red Sox,Atlanta Braves,2026-05-26T17:00:00+00:00,0,1.33,226,93,2,2,0.5022669500742456,0.5169558703172495,0.5025510204081632,0.2522720891368847,0.26724337185546493,0.2525575281132861,0.014971282718580226
824837,2026-05-26,2026,Baltimore Orioles,Tampa Bay Rays,2026-05-26T17:00:00+00:00,1,0.6,195,135,3,2,0.5147014547746254,0.5208895079319411,0.4872448979591837,0.235514677997865,0.22954686360969753,0.2629177946688879,-0.005967814388167458
822809,2026-05-27,2026,Toronto Blue Jays,Miami Marlins,2026-05-27T17:00:00+00:00,1,0.47,226,179,3,3,0.6045494599799914,0.6104788066348139,0.5831265508684863,0.1563811296021164,0.1517267600806387,0.17378347259080473,-0.004654369521477686
822897,2026-05-27,2026,Texas Rangers,Houston Astros,2026-05-27T17:00:00+00:00,0,0.21,147,126,3,3,0.6177140682957019,0.6208750034552083,0.5675,0.381570670170427,0.38548576991550493,0.32205625,0.003915099745077921
823217,2026-05-27,2026,San Francisco Giants,Arizona Diamondbacks,2026-05-27T17:00:00+00:00,0,1.01,194,93,3,3,0.5469032916254287,0.5584196984125404,0.4783715012722647,0.29910321039072874,0.31183255957515255,0.22883929322948032,0.01272934918442381
823295,2026-05-27,2026,San Diego Padres,Philadelphia Phillies,2026-05-27T17:00:00+00:00,0,0.49,185,136,3,3,0.5558879606001912,0.5614064568935152,0.43609022556390975,0.30901142474023974,0.31517720984173037,0.19017468483238167,0.006165785101490628
823376,2026-05-27,2026,Pittsburgh Pirates,Chicago Cubs,2026-05-27T17:00:00+00:00,0,0.02,154,152,3,3,0.5425919872128511,0.5423482838846645,0.5355329949238579,0.2944060645875907,0.2941416610326406,0.2867955886521168,-0.00026440355495011003
823626,2026-05-27,2026,New York Mets,Cincinnati Reds,2026-05-27T17:00:00+00:00,1,1.25,226,101,3,2,0.5541333285151022,0.5685484556160353,0.5216284987277354,0.19879708874102175,0.18615043515130827,0.22883929322948024,-0.01264665358971348
823783,2026-05-27,2026,Milwaukee Brewers,St. Louis Cardinals,2026-05-27T17:00:00+00:00,1,0.25,143,118,3,2,0.6645244625386638,0.6687071124303835,0.6125907990314771,0.11254383623497237,0.10975497735421456,0.1500858889950694,-0.002788858880757805
823947,2026-05-27,2026,Los Angeles Dodgers,Colorado Rockies,2026-05-27T17:00:00+00:00,1,-0.8,127,207,3,3,0.7444646565007788,0.7397424434953691,0.7743682310469315,0.065298311777265,0.06773399571776115,0.050909695160890875,0.0024356839404961472
824104,2026-05-27,2026,Kansas City Royals,New York Yankees,2026-05-27T17:00:00+00:00,0,1.16,239,123,3,3,0.4685204755641886,0.48057352531662256,0.4158415841584158,0.2195114360228934,0.23095091323524647,0.17292422311538083,0.011439477212353055
824270,2026-05-27,2026,Detroit Tigers,Los Angeles Angels,2026-05-27T17:00:00+00:00,1,0.79,195,116,3,2,0.6022294077392668,0.6117661161582905,0.5076530612244898,0.15822144406745445,0.150725548562818,0.24240550812161596,-0.007495895504636446
824432,2026-05-27,2026,Cleveland Guardians,Washington Nationals,2026-05-27T17:00:00+00:00,1,0.56,264,208,3,3,0.6378749045768299,0.645142466791765,0.6159420289855072,0.13113458473524003,0.1259238688746336,0.147500525099769,-0.005210715860606424
824596,2026-05-27,2026,Chicago White Sox,Minnesota Twins,2026-05-27T17:00:00+00:00,1,0.6,203,143,3,3,0.5712408904915389,0.5782573749308975,0.5,0.18383437398648853,0.1778668418001776,0.25,-0.0059675321863109365
824756,2026-05-27,2026,Boston Red Sox,Atlanta Braves,2026-05-27T17:00:00+00:00,1,0.41,164,123,2,2,0.4989165243212202,0.5025729640487596,0.5165394402035622,0.2510846495983264,0.2474336560952366,0.23373411287868498,-0.0036509935030897833
824836,2026-05-27,2026,Baltimore Orioles,Tampa Bay Rays,2026-05-27T17:00:00+00:00,1,-0.16,213,229,4,3,0.5163520729392089,0.5135075137661824,0.49744897959183665,0.23391531735020027,0.2366749391619612,0.25255752811328624,0.002759621811760926
822896,2026-05-28,2026,Texas Rangers,Houston Astros,2026-05-28T17:00:00+00:00,0,0.58,155,97,3,3,0.6139627507839965,0.6212365732038017,0.5468354430379747,0.37695025935025184,0.3859348798860024,0.2990290017625381,0.008984620535750554
823378,2026-05-28,2026,Pittsburgh Pirates,Chicago Cubs,2026-05-28T17:00:00+00:00,0,0.05,186,181,3,3,0.5379496081485292,0.5379816437129076,0.6039119804400979,0.2893897809071561,0.28942424897204183,0.36470968011908117,3.446806488571763e-05
824272,2026-05-28,2026,Detroit Tigers,Los Angeles Angels,2026-05-28T17:00:00+00:00,0,0.08,137,129,2,2,0.6068545116878012,0.6083835131943429,0.5505050505050506,0.3682723983558397,0.3701304991266912,0.30305581063156833,0.001858100770851523
824595,2026-05-28,2026,Chicago White Sox,Minnesota Twins,2026-05-28T17:00:00+00:00,1,-0.12,151,163,3,3,0.5812510507594462,0.5800426064405716,0.6039119804400979,0.17535068249006794,0.17636421240522865,0.15688571923888542,0.0010135299151607102
824757,2026-05-28,2026,Boston Red Sox,Atlanta Braves,2026-05-28T17:00:00+00:00,0,-0.43,95,138,2,2,0.5100696162875565,0.5038928589467733,0.4408060453400503,0.26017101345973515,0.25390801329755275,0.1943099696083345,-0.006263000162182397
824834,2026-05-28,2026,Baltimore Orioles,Toronto Blue Jays,2026-05-28T17:00:00+00:00,0,-0.42,179,221,3,3,0.46151483127034243,0.45466802650046817,0.5417721518987342,0.21299593948249265,0.20672301432183043,0.2935170645729851,-0.006272925160662218
822732,2026-05-29,2026,Washington Nationals,San Diego Padres,2026-05-29T17:00:00+00:00,0,0.48,159,111,2,2,0.4447676660158223,0.4482834907086565,0.5204081632653061,0.19781827673316205,0.2009580880419381,0.27082465639316955,0.0031398113087760526
822894,2026-05-29,2026,Texas Rangers,Kansas City Royals,2026-05-29T17:00:00+00:00,1,-1.18,127,245,3,2,0.6257189521481324,0.6065769933850622,0.5417721518987342,0.14008630278109196,0.15478166213393738,0.20997276077551674,0.01469535935284541
822978,2026-05-29,2026,Tampa Bay Rays,Los Angeles Angels,2026-05-29T17:00:00+00:00,1,-0.26,168,194,2,3,0.5786641130567701,0.5827413982096183,0.5945945945945945,0.1775239296262382,0.1741047407680643,0.16435354273192118,-0.0034191888581739105
823055,2026-05-29,2026,St. Louis Cardinals,Chicago Cubs,2026-05-29T17:00:00+00:00,1,-1.33,74,207,2,3,0.4630342617635944,0.45252298518859196,0.4593908629441624,0.28833220403976806,0.29973108174681073,0.2922582390682574,0.011398877707042676
823135,2026-05-29,2026,Seattle Mariners,Arizona Diamondbacks,2026-05-29T17:00:00+00:00,1,-0.06,89,95,2,2,0.555846091718387,0.5548878879627979,0.5639097744360902,0.19727269424183155,0.1981247922822188,0.19017468483238167,0.0008520980403872447
823377,2026-05-29,2026,Pittsburgh Pirates,Minnesota Twins,2026-05-29T17:00:00+00:00,1,0.02,209,207,3,3,0.5819725096891143,0.5824036339241175,0.5541561712846348,0.17474698265561764,0.17438672495978244,0.1987767196035759,-0.00036025769583519773
823623,2026-05-29,2026,New York Mets,Miami Marlins,2026-05-29T17:00:00+00:00,1,1.49,242,93,2,2,0.5641971790064897,0.5814968288456487,0.5139949109414759,0.18992409878590158,0.17514490426624826,0.23620094659078397,-0.014779194519653316
823946,2026-05-29,2026,Los Angeles Dodgers,Philadelphia Phillies,2026-05-29T17:00:00+00:00,1,0.1,94,84,2,2,0.6255433176342546,0.6275854437033408,0.5216284987277354,0.14021780696836073,0.13869260174163756,0.22883929322948024,-0.0015252052267231697
824191,2026-05-29,2026,Houston Astros,Milwaukee Brewers,2026-05-29T17:00:00+00:00,0,0.02,116,114,3,2,0.46241057242824335,0.453700761986825,0.47328244274809167,0.21382353749341568,0.20584438142742564,0.22399627061360067,-0.007979156065990034
824353,2026-05-29,2026,Colorado Rockies,San Francisco Giants,2026-05-29T17:00:00+00:00,1,0.27,123,96,2,2,0.4318981255794444,0.43270807559468283,0.4158415841584158,0.32273973972014874,0.3218201274954881,0.34124105479854927,-0.0009196122246606375
824433,2026-05-29,2026,Cleveland Guardians,Boston Red Sox,2026-05-29T17:00:00+00:00,1,-0.4,141,181,2,3,0.5320423342175437,0.5337376041792357,0.5417721518987342,0.2189843769645651,0.2174006217565191,0.20997276077551674,-0.0015837552080459893
824515,2026-05-29,2026,Cincinnati Reds,Atlanta Braves,2026-05-29T17:00:00+00:00,0,-0.97,92,189,2,3,0.43298456839092786,0.42630663219656095,0.44332493702770776,0.18747563646467807,0.1817373446547739,0.19653699979062106,-0.005738291809904178
824594,2026-05-29,2026,Chicago White Sox,Detroit Tigers,2026-05-29T17:00:00+00:00,1,-0.51,148,199,3,3,0.5722230350500412,0.5662843592761393,0.48469387755102045,0.18299313174179824,0.18810925700850903,0.2655403998334027,0.0051161252667107915
824835,2026-05-29,2026,Baltimore Orioles,Toronto Blue Jays,2026-05-29T17:00:00+00:00,0,-1.04,129,233,3,3,0.4602048058594284,0.44601325503199024,0.5139949109414759,0.2117884633361142,0.19892782366423117,0.2641907684737357,-0.012860639671883028
822731,2026-05-30,2026,Washington Nationals,San Diego Padres,2026-05-30T17:00:00+00:00,1,1.3,270,140,2,2,0.4433019872882925,0.45648609990701733,0.46446700507614214,0.30991267735716443,0.2954073595942848,0.2867955886521168,-0.01450531776287961
822893,2026-05-30,2026,Texas Rangers,Kansas City Royals,2026-05-30T17:00:00+00:00,1,-0.09,131,140,3,2,0.6070039255069479,0.6066000524925932,0.5228426395939086,0.15444591456694853,0.15476351869883043,0.22767914658970856,0.0003176041318818934
822975,2026-05-30,2026,Tampa Bay Rays,Los Angeles Angels,2026-05-30T17:00:00+00:00,0,-0.2,129,149,2,3,0.6050907334866614,0.6033970711005812,0.6014669926650367,0.36613479575142593,0.3640880254127598,0.36176254326552326,-0.0020467703386661262
823054,2026-05-30,2026,St. Louis Cardinals,Chicago Cubs,2026-05-30T17:00:00+00:00,0,-0.86,94,180,2,3,0.49226186677448125,0.48065390456993207,0.4494949494949495,0.2423217454802971,0.23102817597832137,0.2020457096214672,-0.011293569501975742
823132,2026-05-30,2026,Seattle Mariners,Arizona Diamondbacks,2026-05-30T17:00:00+00:00,1,0.26,141,115,2,2,0.5571883190808014,0.5600217179307639,0.5771144278606966,0.19608218475848618,0.19358088869259624,0.17883220712358602,-0.0025012960658899464
823375,2026-05-30,2026,Pittsburgh Pirates,Minnesota Twins,2026-05-30T17:00:00+00:00,1,-0.15,223,238,3,3,0.5859965962435911,0.5845258291501292,0.5541561712846348,0.1713988183218921,0.17261878664338764,0.1987767196035759,0.0012199683214955404
823622,2026-05-30,2026,New York Mets,Miami Marlins,2026-05-30T17:00:00+00:00,1,1.22,220,98,2,2,0.5698281590030639,0.5840352285615215,0.5417721518987342,0.18504781278669324,0.1730266910778657,0.20997276077551674,-0.012021121708827548
823945,2026-05-30,2026,Los Angeles Dodgers,Philadelphia Phillies,2026-05-30T17:00:00+00:00,0,0.05,68,63,2,2,0.6277625579401429,0.629281052914125,0.5392405063291139,0.39408582915155127,0.3959946435567097,0.29078032366607914,0.0019088144051584433
824190,2026-05-30,2026,Houston Astros,Milwaukee Brewers,2026-05-30T17:00:00+00:00,1,-0.02,162,164,3,2,0.43651632314122735,0.4340036032161153,0.4885496183206107,0.31751385408628174,0.3203519211723406,0.261581492919993,0.002838067086058882
824352,2026-05-30,2026,Colorado Rockies,San Francisco Giants,2026-05-30T17:00:00+00:00,1,0.42,141,99,2,2,0.4323050960051228,0.4348814660672343,0.48979591836734687,0.32227750402175287,0.3193589573943184,0.26030820491461903,-0.0029185466274344596
824431,2026-05-30,2026,Cleveland Guardians,Boston Red Sox,2026-05-30T17:00:00+00:00,0,-0.8,103,183,2,3,0.562766378160818,0.5532148008046929,0.5380710659898477,0.3167059963882448,0.30604661582937603,0.289520472055451,-0.01065938055886878
824513,2026-05-30,2026,Cincinnati Reds,Atlanta Braves,2026-05-30T17:00:00+00:00,0,-0.8,103,183,2,3,0.4568712388761364,0.4454700064372365,0.4545454545454545,0.20873132891221569,0.19844352663519152,0.2066115702479338,-0.010287802277024166
824593,2026-05-30,2026,Chicago White Sox,Detroit Tigers,2026-05-30T17:00:00+00:00,1,0.42,204,162,3,3,0.5730367326397882,0.5779813399340207,0.48979591836734687,0.18229763167490773,0.1780997494438846,0.26030820491461903,-0.004197882231023131
824833,2026-05-30,2026,Baltimore Orioles,Toronto Blue Jays,2026-05-30T17:00:00+00:00,1,-0.9,152,242,3,3,0.46589466352697356,0.45342802752789807,0.46700507614213205,0.28526851044896473,0.2987409210920441,0.28408358885825447,0.013472410643079358
822729,2026-05-31,2026,Washington Nationals,San Diego Padres,2026-05-31T17:00:00+00:00,1,1.09,242,133,2,2,0.45013203654465805,0.4609761433625772,0.49489795918367346,0.30235477723452525,0.29054671802428095,0.25512807163681794,-0.011808059210244304
822895,2026-05-31,2026,Texas Rangers,Kansas City Royals,2026-05-31T17:00:00+00:00,1,0.22,139,117,3,2,0.6090625711494984,0.6122144754679602,0.5051020408163266,0.15283207327624104,0.15037761303658928,0.24492399000416487,-0.0024544602396517623
822976,2026-05-31,2026,Tampa Bay Rays,Los Angeles Angels,2026-05-31T17:00:00+00:00,1,-0.25,168,193,2,3,0.5979201059103092,0.595517402433808,0.6496519721577726,0.16166824123117698,0.16360617173389402,0.12274374061293815,0.001937930502717039
823053,2026-05-31,2026,St. Louis Cardinals,Chicago Cubs,2026-05-31T17:00:00+00:00,1,0.23,164,141,2,3,0.48384301367122956,0.4850903326320205,0.5216284987277354,0.26641803453599855,0.2651319655490033,0.22883929322948024,-0.0012860689869952369
823133,2026-05-31,2026,Seattle Mariners,Arizona Diamondbacks,2026-05-31T17:00:00+00:00,1,0.27,140,113,2,2,0.5576493109354959,0.5606076177820267,0.5614035087719298,0.19567413211584161,0.1930656655511855,0.19236688211757466,-0.0026084665646561034
823373,2026-05-31,2026,Pittsburgh Pirates,Minnesota Twins,2026-05-31T17:00:00+00:00,1,-0.04,224,228,3,3,0.5863221244648422,0.5861318931971953,0.6048780487804878,0.17112938470728148,0.17128680982853778,0.15612135633551458,0.00015742512125629937
823621,2026-05-31,2026,New York Mets,Miami Marlins,2026-05-31T17:00:00+00:00,1,0.29,118,89,2,2,0.5786514088549141,0.5821653226344278,0.5771144278606966,0.17753463525994878,0.17458581760919184,0.17883220712358602,-0.002948817650756941
823944,2026-05-31,2026,Los Angeles Dodgers,Philadelphia Phillies,2026-05-31T17:00:00+00:00,1,-0.04,81,85,2,2,0.6285765597077846,0.6291055885715753,0.680709534368071,0.1379553719985049,0.13756266442883758,0.10194640144345402,-0.0003927075696673332
824187,2026-05-31,2026,Houston Astros,Milwaukee Brewers,2026-05-31T17:00:00+00:00,0,-0.03,177,180,3,2,0.43541012555853137,0.4327626740258041,0.35597189695550346,0.18958197743889604,0.18728353202996437,0.12671599142209958,-0.0022984454089316764
824354,2026-05-31,2026,Colorado Rockies,San Francisco Giants,2026-05-31T17:00:00+00:00,0,0.0,148,148,2,2,0.4379208040627748,0.43566514419149793,0.49234693877551017,0.19177463063098718,0.18980411786339868,0.24240550812161596,-0.0019705127675885004
824430,2026-05-31,2026,Cleveland Guardians,Boston Red Sox,2026-05-31T17:00:00+00:00,0,-0.16,169,185,2,3,0.5567856425973466,0.5546649711943736,0.5190839694656489,0.3100102518025402,0.3076532302700553,0.26944816735621474,-0.002357021532484904
824512,2026-05-31,2026,Cincinnati Reds,Atlanta Braves,2026-05-31T17:00:00+00:00,1,-0.53,112,165,2,3,0.4545028187141305,0.44625522118717,0.47328244274809167,0.29756717479082884,0.30663328006247004,0.2774313851174173,0.0090661052716412
824592,2026-05-31,2026,Chicago White Sox,Detroit Tigers,2026-05-31T17:00:00+00:00,1,1.01,227,126,3,3,0.5775714732182515,0.5894133890488821,0.5541561712846348,0.1784458602389984,0.16858136509232466,0.1987767196035759,-0.00986449514667373
822730,2026-06-01,2026,Washington Nationals,Miami Marlins,2026-06-01T17:00:00+00:00,0,0.58,287,229,3,3,0.5169469350358284,0.5229332544348478,0.5725,0.267234133642937,0.2734591885938213,0.32775625,0.006225054950884268
822974,2026-06-01,2026,Tampa Bay Rays,Detroit Tigers,2026-06-01T17:00:00+00:00,0,1.19,221,102,3,3,0.5544914979731169,0.5682074641792842,0.597051597051597,0.3074608213244711,0.3228597223490526,0.3564706095418626,0.015398901024581468
823050,2026-06-01,2026,St. Louis Cardinals,Texas Rangers,2026-06-01T17:00:00+00:00,0,0.64,225,161,3,3,0.43870198287362977,0.4439886801881592,0.46954314720812185,0.19245942977725455,0.1971259481352235,0.220470767090108,0.004666518357968941
823131,2026-06-01,2026,Seattle Mariners,New York Mets,2026-06-01T17:00:00+00:00,1,0.42,211,169,3,3,0.540462105776766,0.5449214340446755,0.5367088607594936,0.2111750762271242,0.2070965011919546,0.21463867969876624,-0.00407857503516959
823702,2026-06-01,2026,Minnesota Twins,Chicago White Sox,2026-06-01T17:00:00+00:00,1,-0.27,214,241,3,3,0.4887775630595703,0.4841463780424421,0.582089552238806,0.2613483800313116,0.26610495928673106,0.17464914234796167,0.004756579255419446
823781,2026-06-01,2026,Milwaukee Brewers,San Francisco Giants,2026-06-01T17:00:00+00:00,1,-0.27,205,232,3,3,0.621724262371657,0.6195539794134931,0.568922305764411,0.143092533678267,0.14473917458010882,0.18582797846747193,0.0016466409018418282
824027,2026-06-01,2026,Los Angeles Angels,Colorado Rockies,2026-06-01T17:00:00+00:00,0,-0.61,228,289,3,3,0.5746754567292963,0.5676160641274617,0.6519721577726217,0.3302518805670253,0.32218799625555067,0.4250676945106884,-0.008063884311474645
824510,2026-06-01,2026,Cincinnati Reds,Kansas City Royals,2026-06-01T17:00:00+00:00,0,-0.04,155,159,3,3,0.5441895254846567,0.5432627150484115,0.6225961538461539,0.2961422396472158,0.2951343775617716,0.38762597078402367,-0.0010078620854442333
825078,2026-06-01,2026,Arizona Diamondbacks,Los Angeles Dodgers,2026-06-01T17:00:00+00:00,1,0.24,167,143,3,3,0.41860772540531543,0.4188346627461028,0.4029484029484029,0.3380169769583811,0.33775314922543603,0.3564706095418626,-0.00026382773294508777
822728,2026-06-02,2026,Washington Nationals,Miami Marlins,2026-06-02T17:00:00+00:00,0,-0.13,205,218,3,3,0.5110542041354531,0.5084749598961846,0.5165394402035622,0.2611763995645214,0.25854678484142657,0.26681299328580943,-0.0026296147230948086
822971,2026-06-02,2026,Tampa Bay Rays,Detroit Tigers,2026-06-02T17:00:00+00:00,0,0.44,250,206,3,3,0.553891152699636,0.558792038202367,0.5639097744360902,0.30679540903893143,0.3122485419583556,0.3179942337045622,0.005453132919424175
823052,2026-06-02,2026,St. Louis Cardinals,Texas Rangers,2026-06-02T17:00:00+00:00,0,0.23,194,171,3,3,0.44026205319350287,0.44074897585953965,0.5025510204081632,0.19383067548215874,0.19425965972123307,0.2525575281132861,0.000428984239074337
823129,2026-06-02,2026,Seattle Mariners,New York Mets,2026-06-02T17:00:00+00:00,1,-0.6,171,231,3,3,0.5422324980898275,0.5346257043564542,0.5760598503740648,0.20955108580507975,0.2165732350457264,0.17972525046486032,0.007022149240646647
823460,2026-06-02,2026,Philadelphia Phillies,San Diego Padres,2026-06-02T17:00:00+00:00,1,0.51,150,99,2,2,0.5266638386221868,0.5319733574009534,0.57356608478803,0.22404712166788324,0.21904893818253568,0.18184588404300966,-0.004998183485347557
823541,2026-06-02,2026,New York Yankees,Cleveland Guardians,2026-06-02T17:00:00+00:00,0,-0.88,82,170,2,2,0.5867686144766537,0.5768278171814921,0.6928104575163399,0.3442974069348519,0.3327303306743649,0.47998633004400015,-0.011567076260486975
823700,2026-06-02,2026,Minnesota Twins,Chicago White Sox,2026-06-02T17:00:00+00:00,1,0.17,181,164,3,3,0.488979905064083,0.48960041474438853,0.46446700507614214,0.26114153742831353,0.2605077366291002,0.2867955886521168,-0.0006338007992133243
823782,2026-06-02,2026,Milwaukee Brewers,San Francisco Giants,2026-06-02T17:00:00+00:00,1,-0.79,186,265,3,3,0.6327282962176027,0.6249714604677364,0.6941431670281994,0.13488850439922495,0.14064640546370258,0.0935484022755399,0.005757901064477627
824026,2026-06-02,2026,Los Angeles Angels,Colorado Rockies,2026-06-02T17:00:00+00:00,0,0.24,272,248,3,3,0.5704081578124403,0.5732144103509373,0.597051597051597,0.32536546649898174,0.3285747602339728,0.3564706095418626,0.00320929373499107
824189,2026-06-02,2026,Houston Astros,Pittsburgh Pirates,2026-06-02T17:00:00+00:00,0,-0.38,84,122,2,2,0.5072952131419753,0.5016667485269697,0.5051020408163266,0.2573484332767622,0.2516695265776218,0.25512807163681805,-0.005678906699140396
824511,2026-06-02,2026,Cincinnati Reds,Kansas City Royals,2026-06-02T17:00:00+00:00,1,0.72,230,158,3,3,0.5376444364012394,0.5456128343901385,0.530456852791878,0.21377266719072757,0.20646769627096367,0.2204707670901081,-0.007304970919763898
824754,2026-06-02,2026,Boston Red Sox,Baltimore Orioles,2026-06-02T17:00:00+00:00,0,0.1,105,95,2,2,0.5902111982378623,0.5917041652929548,0.5566750629722922,0.3483492585253732,0.3501138192250324,0.3098871257352055,0.00176456069965919
824918,2026-06-02,2026,Atlanta Braves,Toronto Blue Jays,2026-06-02T17:00:00+00:00,1,-0.52,102,154,2,2,0.5763436952538827,0.5703733395909375,0.5204081632653061,0.179484664551135,0.18457906733424392,0.23000832986255726,0.005094402783108937
825079,2026-06-02,2026,Arizona Diamondbacks,Los Angeles Dodgers,2026-06-02T17:00:00+00:00,0,-0.13,123,136,3,3,0.42406614126905157,0.420078437166191,0.47959183673469385,0.1798320921708232,0.17646589337198945,0.23000832986255726,-0.003366198798833736
822727,2026-06-03,2026,Washington Nationals,Miami Marlins,2026-06-03T17:00:00+00:00,0,-0.36,228,264,3,3,0.512110507195188,0.5068050787199498,0.49109414758269715,0.26225717157971273,0.25685138781633454,0.24117346178997592,-0.005405783763378191
822973,2026-06-03,2026,Tampa Bay Rays,Detroit Tigers,2026-06-03T17:00:00+00:00,0,0.36,247,211,3,3,0.5452945837842385,0.5491198499411554,0.565,0.29734618310442584,0.301532609599397,0.3192249999999999,0.0041864264949711405
823051,2026-06-03,2026,St. Louis Cardinals,Texas Rangers,2026-06-03T17:00:00+00:00,1,0.33,175,142,3,3,0.4435984478396245,0.4453226269493696,0.5178571428571429,0.30958268724647514,0.3076669881743483,0.23246173469387751,-0.001915699072126853
823130,2026-06-03,2026,Seattle Mariners,New York Mets,2026-06-03T17:00:00+00:00,0,-1.4,165,305,3,3,0.547571727850398,0.5305693798869543,0.5725,0.2998347971410703,0.2815038668736272,0.32775625,-0.01833093026744309
823456,2026-06-03,2026,Philadelphia Phillies,San Diego Padres,2026-06-03T17:00:00+00:00,1,0.37,143,106,2,2,0.5252153745828586,0.5288365814771386,0.6597701149425287,0.22542044053249527,0.22199496695414903,0.11575637468622015,-0.0034254735783462442
823540,2026-06-03,2026,New York Yankees,Cleveland Guardians,2026-06-03T17:00:00+00:00,0,0.24,166,142,2,2,0.5817562524631592,0.5847365118188281,0.5806451612903225,0.338440337279979,0.34191678825405053,0.33714880332986463,0.00347645097407151
823701,2026-06-03,2026,Minnesota Twins,Chicago White Sox,2026-06-03T17:00:00+00:00,0,0.14,168,154,3,3,0.4915596820381969,0.4918667060467976,0.5785536159600998,0.24163092100549322,0.2419328565173268,0.3347242865405066,0.0003019355118335787
823780,2026-06-03,2026,Milwaukee Brewers,San Francisco Giants,2026-06-03T17:00:00+00:00,0,-1.28,153,281,3,3,0.6369531943113629,0.6238325695539857,0.5831265508684863,0.4057093717434488,0.3891670748363284,0.34003657432777734,-0.01654229690712039
824024,2026-06-03,2026,Los Angeles Angels,Colorado Rockies,2026-06-03T17:00:00+00:00,1,0.33,277,244,3,3,0.5603109295022176,0.5640156311019815,0.5796019900497512,0.19332647871520384,0.1900823699234035,0.17673448677012948,-0.003244108791800343
824188,2026-06-03,2026,Houston Astros,Pittsburgh Pirates,2026-06-03T17:00:00+00:00,1,0.21,121,100,2,2,0.49916269886240533,0.500436157486241,0.4133663366336633,0.2508380022107896,0.24956403274711175,0.34413905499460845,-0.0012739694636778598
824509,2026-06-03,2026,Cincinnati Reds,Kansas City Royals,2026-06-03T17:00:00+00:00,0,1.09,258,149,3,3,0.5386603564418354,0.5510176798493701,0.5901234567901236,0.29015497960204517,0.30362048350658294,0.3482456942539248,0.013465503904537768
824755,2026-06-03,2026,Boston Red Sox,Baltimore Orioles,2026-06-03T17:00:00+00:00,1,0.67,128,61,2,2,0.5863176490125396,0.5943258614360446,0.5876543209876544,0.1711330875185124,0.1645715066996073,0.17002895900015239,-0.006561580818905094
824917,2026-06-03,2026,Atlanta Braves,Toronto Blue Jays,2026-06-03T17:00:00+00:00,1,-0.35,81,116,2,2,0.5784035639799084,0.5744615874756155,0.568922305764411,0.17774355486484317,0.18108294053377325,0.18582797846747193,0.0033393856689300783
825077,2026-06-03,2026,Arizona Diamondbacks,Los Angeles Dodgers,2026-06-03T17:00:00+00:00,0,-0.37,139,176,3,3,0.422475293746585,0.4156785188403488,0.3672985781990522,0.17848537382626328,0.1727886310253062,0.13490824554704528,-0.005696742800957083
823457,2026-06-04,2026,Philadelphia Phillies,San Diego Padres,2026-06-04T17:00:00+00:00,1,0.08,91,83,2,2,0.5206429526963613,0.520734301065399,0.6582568807339451,0.22978317879966292,0.22969561017527163,0.11678835956569306,-8.756862439129875e-05
823542,2026-06-04,2026,New York Yankees,Cleveland Guardians,2026-06-04T17:00:00+00:00,1,0.19,146,127,2,2,0.5828655457182759,0.5852832367793575,0.6004901960784313,0.1740011529489118,0.1719899936962065,0.15960808342945024,-0.0020111592527053135
823698,2026-06-04,2026,Minnesota Twins,Kansas City Royals,2026-06-04T17:00:00+00:00,0,0.4,186,146,3,3,0.5123023266966694,0.516066712994421,0.48469387755102045,0.262453673938821,0.26632485226086605,0.2349281549354436,0.0038711783220450324
823779,2026-06-04,2026,Milwaukee Brewers,San Francisco Giants,2026-06-04T17:00:00+00:00,0,-0.46,177,223,3,3,0.6308088224872727,0.6266955939433172,0.6367924528301887,0.3979197705277795,0.3927473674679671,0.4055046279814881,-0.005172403059812369
824185,2026-06-04,2026,Houston Astros,Pittsburgh Pirates,2026-06-04T17:00:00+00:00,0,0.48,208,160,2,2,0.5016427235564644,0.5061813146765223,0.5089058524173028,0.2516454220971474,0.25621952332765247,0.2589851666245816,0.004574101230505057
824753,2026-06-04,2026,Boston Red Sox,Baltimore Orioles,2026-06-04T17:00:00+00:00,0,-0.06,112,118,2,2,0.5892409457313472,0.5888701217922945,0.5253807106598984,0.34720489212637246,0.34676802033967175,0.27602489113349993,-0.0004368717867007099
